municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2108009,Pastos Bons - MA,2017,360.0,173.0,400.0,360.0
2108009,Pastos Bons - MA,2018,328.0,167.0,325.0,328.0
2108009,Pastos Bons - MA,2019,257.0,118.0,173.0,257.0
2108009,Pastos Bons - MA,2020,236.0,120.0,337.0,236.0
2108009,Pastos Bons - MA,2021,254.0,118.0,470.0,254.0
2108009,Pastos Bons - MA,2022,237.0,113.0,324.0,237.0
2108009,Pastos Bons - MA,2023,228.0,97.0,201.0,228.0
2108009,Pastos Bons - MA,2024,213.0,91.0,238.0,213.0
2108058,Paulino Neves - MA,1997,583.0,267.0,214.0,583.0
2108058,Paulino Neves - MA,1998,583.0,268.0,241.0,583.0
2108058,Paulino Neves - MA,1999,635.0,231.0,146.0,635.0
2108058,Paulino Neves - MA,2000,628.0,211.0,139.0,628.0
2108058,Paulino Neves - MA,2001,640.0,216.0,151.0,640.0
2108058,Paulino Neves - MA,2002,652.0,148.0,225.0,652.0
2108058,Paulino Neves - MA,2003,661.0,234.0,328.0,661.0
2108058,Paulino Neves - MA,2004,651.0,221.0,376.0,651.0
2108058,Paulino Neves - MA,2005,670.0,211.0,317.0,670.0
2108058,Paulino Neves - MA,2006,700.0,245.0,245.0,700.0
2108058,Paulino Neves - MA,2007,750.0,262.0,210.0,750.0
2108058,Paulino Neves - MA,2008,800.0,280.0,420.0,800.0
2108058,Paulino Neves - MA,2009,900.0,315.0,504.0,900.0
2108058,Paulino Neves - MA,2010,927.0,324.0,518.0,927.0
2108058,Paulino Neves - MA,2011,980.0,314.0,518.0,980.0
2108058,Paulino Neves - MA,2012,420.0,59.0,100.0,420.0
2108058,Paulino Neves - MA,2013,945.0,365.0,427.0,945.0
2108058,Paulino Neves - MA,2014,915.0,357.0,500.0,915.0
2108058,Paulino Neves - MA,2015,300.0,120.0,121.0,300.0
2108058,Paulino Neves - MA,2016,280.0,116.0,180.0,280.0
2108058,Paulino Neves - MA,2017,290.0,131.0,231.0,290.0
2108058,Paulino Neves - MA,2018,157.0,72.0,74.0,157.0
2108058,Paulino Neves - MA,2019,86.0,33.0,44.0,86.0
2108058,Paulino Neves - MA,2020,69.0,26.0,38.0,69.0
2108058,Paulino Neves - MA,2021,57.0,23.0,36.0,57.0
2108058,Paulino Neves - MA,2022,54.0,22.0,47.0,54.0
2108058,Paulino Neves - MA,2023,62.0,26.0,108.0,62.0
2108058,Paulino Neves - MA,2024,54.0,22.0,132.0,54.0
2108108,Paulo Ramos - MA,1995,1405.0,476.0,345.0,1405.0
2108108,Paulo Ramos - MA,1996,772.0,232.0,151.0,772.0
2108108,Paulo Ramos - MA,1997,402.0,138.0,94.0,402.0
2108108,Paulo Ramos - MA,1998,597.0,85.0,105.0,597.0
2108108,Paulo Ramos - MA,1999,459.0,224.0,264.0,459.0
2108108,Paulo Ramos - MA,2000,240.0,112.0,73.0,240.0
2108108,Paulo Ramos - MA,2001,403.0,229.0,221.0,403.0
2108108,Paulo Ramos - MA,2002,426.0,242.0,257.0,426.0
2108108,Paulo Ramos - MA,2003,420.0,269.0,350.0,420.0
2108108,Paulo Ramos - MA,2004,450.0,218.0,305.0,450.0
2108108,Paulo Ramos - MA,2005,430.0,202.0,263.0,430.0
2108108,Paulo Ramos - MA,2006,460.0,250.0,550.0,460.0
2108108,Paulo Ramos - MA,2007,525.0,288.0,274.0,525.0
2108108,Paulo Ramos - MA,2008,550.0,302.0,725.0,550.0
2108108,Paulo Ramos - MA,2009,566.0,306.0,734.0,566.0
2108108,Paulo Ramos - MA,2010,565.0,303.0,454.0,565.0
2108108,Paulo Ramos - MA,2011,620.0,324.0,643.0,620.0
2108108,Paulo Ramos - MA,2012,635.0,333.0,609.0,635.0
2108108,Paulo Ramos - MA,2013,630.0,333.0,571.0,630.0
2108108,Paulo Ramos - MA,2014,653.0,354.0,602.0,653.0
2108108,Paulo Ramos - MA,2015,762.0,422.0,802.0,762.0
2108108,Paulo Ramos - MA,2016,610.0,380.0,711.0,610.0
2108108,Paulo Ramos - MA,2017,460.0,300.0,1549.0,460.0
2108108,Paulo Ramos - MA,2018,200.0,126.0,315.0,200.0
2108108,Paulo Ramos - MA,2019,206.0,129.0,245.0,206.0
2108108,Paulo Ramos - MA,2020,216.0,133.0,280.0,216.0
2108108,Paulo Ramos - MA,2021,239.0,150.0,462.0,239.0
2108108,Paulo Ramos - MA,2022,250.0,155.0,286.0,250.0
2108108,Paulo Ramos - MA,2023,275.0,172.0,332.0,275.0
2108108,Paulo Ramos - MA,2024,258.0,157.0,838.0,258.0
2107506,Paço do Lumiar - MA,1995,10.0,6.0,4.0,10.0
2107506,Paço do Lumiar - MA,1996,30.0,12.0,8.0,30.0
2107506,Paço do Lumiar - MA,1997,26.0,15.0,19.0,26.0
2107506,Paço do Lumiar - MA,1998,18.0,7.0,7.0,18.0
2107506,Paço do Lumiar - MA,1999,18.0,7.0,2.0,18.0
2107506,Paço do Lumiar - MA,2000,23.0,13.0,10.0,23.0
2107506,Paço do Lumiar - MA,2001,33.0,22.0,6.0,33.0
2107506,Paço do Lumiar - MA,2009,16.0,15.0,45.0,16.0
2107506,Paço do Lumiar - MA,2010,16.0,15.0,45.0,16.0
2107506,Paço do Lumiar - MA,2011,34.0,32.0,96.0,34.0
2107506,Paço do Lumiar - MA,2012,26.0,24.0,70.0,26.0
2107506,Paço do Lumiar - MA,2013,30.0,21.0,62.0,30.0
2107506,Paço do Lumiar - MA,2014,28.0,21.0,61.0,28.0
2107506,Paço do Lumiar - MA,2015,25.0,21.0,51.0,25.0
2107506,Paço do Lumiar - MA,2016,23.0,17.0,47.0,23.0
2107506,Paço do Lumiar - MA,2017,20.0,14.0,39.0,20.0
2107506,Paço do Lumiar - MA,2018,17.0,13.0,36.0,17.0
2107506,Paço do Lumiar - MA,2019,11.0,7.0,19.0,11.0
2107506,Paço do Lumiar - MA,2020,9.0,5.0,14.0,9.0
2107506,Paço do Lumiar - MA,2021,9.0,5.0,14.0,9.0
2107506,Paço do Lumiar - MA,2022,8.0,5.0,14.0,8.0
2107506,Paço do Lumiar - MA,2023,11.0,7.0,20.0,11.0
2107506,Paço do Lumiar - MA,2024,11.0,7.0,20.0,11.0
2108207,Pedreiras - MA,1995,510.0,117.0,78.0,510.0
2108207,Pedreiras - MA,1996,183.0,70.0,43.0,183.0
2108207,Pedreiras - MA,1997,90.0,32.0,23.0,90.0
2108207,Pedreiras - MA,1998,90.0,30.0,17.0,90.0
2108207,Pedreiras - MA,1999,92.0,28.0,18.0,92.0
2108207,Pedreiras - MA,2000,87.0,22.0,15.0,87.0
2108207,Pedreiras - MA,2001,96.0,26.0,18.0,96.0
2108207,Pedreiras - MA,2002,95.0,26.0,18.0,95.0
2108207,Pedreiras - MA,2003,96.0,26.0,19.0,96.0
2108207,Pedreiras - MA,2004,98.0,29.0,25.0,98.0
2108207,Pedreiras - MA,2005,100.0,31.0,27.0,100.0
2108207,Pedreiras - MA,2006,106.0,40.0,40.0,106.0
2108207,Pedreiras - MA,2007,113.0,52.0,48.0,113.0
2108207,Pedreiras - MA,2008,153.0,67.0,64.0,153.0
2108207,Pedreiras - MA,2009,162.0,127.0,124.0,162.0
2108207,Pedreiras - MA,2010,175.0,143.0,145.0,175.0
2108207,Pedreiras - MA,2011,179.0,86.0,92.0,179.0
2108207,Pedreiras - MA,2012,168.0,84.0,96.0,168.0
2108207,Pedreiras - MA,2013,178.0,85.0,101.0,178.0
2108207,Pedreiras - MA,2014,202.0,110.0,136.0,202.0
2108207,Pedreiras - MA,2015,206.0,130.0,167.0,206.0
2108207,Pedreiras - MA,2016,213.0,134.0,177.0,213.0
2108207,Pedreiras - MA,2017,202.0,131.0,180.0,202.0
2108207,Pedreiras - MA,2018,205.0,136.0,195.0,205.0
2108207,Pedreiras - MA,2019,134.0,88.0,131.0,134.0
2108207,Pedreiras - MA,2020,113.0,69.0,105.0,113.0
2108207,Pedreiras - MA,2021,104.0,59.0,95.0,104.0
2108207,Pedreiras - MA,2022,109.0,73.0,121.0,109.0
2108207,Pedreiras - MA,2023,113.0,74.0,128.0,113.0
2108207,Pedreiras - MA,2024,106.0,97.0,670.0,106.0
2108256,Pedro do Rosário - MA,1997,85.0,49.0,29.0,85.0
2108256,Pedro do Rosário - MA,1998,275.0,193.0,105.0,275.0
2108256,Pedro do Rosário - MA,1999,102.0,35.0,58.0,102.0
2108256,Pedro do Rosário - MA,2000,110.0,37.0,60.0,110.0
2108256,Pedro do Rosário - MA,2001,111.0,39.0,64.0,111.0
2108256,Pedro do Rosário - MA,2002,63.0,21.0,23.0,63.0
2108256,Pedro do Rosário - MA,2003,111.0,38.0,46.0,111.0
2108256,Pedro do Rosário - MA,2004,112.0,38.0,51.0,112.0
2108256,Pedro do Rosário - MA,2005,110.0,37.0,48.0,110.0
2108256,Pedro do Rosário - MA,2006,112.0,39.0,53.0,112.0
2108256,Pedro do Rosário - MA,2007,108.0,37.0,52.0,108.0
2108256,Pedro do Rosário - MA,2008,115.0,40.0,84.0,115.0
2108256,Pedro do Rosário - MA,2009,107.0,38.0,57.0,107.0
2108256,Pedro do Rosário - MA,2010,24.0,12.0,12.0,24.0
2108256,Pedro do Rosário - MA,2011,12.0,5.0,12.0,12.0
2108256,Pedro do Rosário - MA,2012,10.0,5.0,13.0,10.0
2108256,Pedro do Rosário - MA,2013,8.0,4.0,8.0,8.0
2108256,Pedro do Rosário - MA,2014,7.0,3.0,6.0,7.0
2108256,Pedro do Rosário - MA,2015,5.0,2.0,4.0,5.0
2108256,Pedro do Rosário - MA,2016,4.0,2.0,4.0,4.0
2108256,Pedro do Rosário - MA,2017,15.0,5.0,11.0,15.0
2108256,Pedro do Rosário - MA,2018,20.0,10.0,20.0,20.0
2108256,Pedro do Rosário - MA,2019,18.0,10.0,20.0,18.0
2108256,Pedro do Rosário - MA,2020,16.0,8.0,16.0,16.0
2108256,Pedro do Rosário - MA,2021,18.0,10.0,25.0,18.0
2108256,Pedro do Rosário - MA,2022,17.0,9.0,22.0,17.0
2108256,Pedro do Rosário - MA,2023,18.0,10.0,30.0,18.0
2108256,Pedro do Rosário - MA,2024,20.0,10.0,36.0,20.0
2108306,Penalva - MA,1995,68.0,29.0,21.0,68.0
2108306,Penalva - MA,1996,376.0,131.0,117.0,376.0
2108306,Penalva - MA,1997,348.0,153.0,132.0,348.0
2108306,Penalva - MA,1998,174.0,69.0,107.0,174.0
2108306,Penalva - MA,1999,163.0,65.0,59.0,163.0
2108306,Penalva - MA,2000,153.0,44.0,31.0,153.0
2108306,Penalva - MA,2001,159.0,47.0,44.0,159.0
2108306,Penalva - MA,2002,41.0,17.0,20.0,41.0
2108306,Penalva - MA,2003,35.0,11.0,14.0,27.0
2108306,Penalva - MA,2004,21.0,8.0,12.0,21.0
2108306,Penalva - MA,2005,22.0,11.0,20.0,22.0
2108306,Penalva - MA,2006,20.0,9.0,16.0,20.0
2108306,Penalva - MA,2007,18.0,8.0,9.0,18.0
2108306,Penalva - MA,2008,18.0,8.0,24.0,18.0
2108306,Penalva - MA,2009,16.0,7.0,7.0,16.0
2108306,Penalva - MA,2010,17.0,9.0,9.0,17.0
2108306,Penalva - MA,2011,10.0,4.0,10.0,10.0
2108306,Penalva - MA,2012,8.0,4.0,11.0,8.0
2108306,Penalva - MA,2013,6.0,3.0,6.0,6.0
2108306,Penalva - MA,2014,5.0,2.0,4.0,5.0
2108306,Penalva - MA,2015,4.0,2.0,4.0,4.0
2108306,Penalva - MA,2016,4.0,2.0,4.0,4.0
2108306,Penalva - MA,2017,100.0,60.0,132.0,100.0
2108306,Penalva - MA,2018,80.0,48.0,106.0,80.0
2108306,Penalva - MA,2019,15.0,11.0,23.0,15.0
2108306,Penalva - MA,2020,12.0,8.0,19.0,12.0
2108306,Penalva - MA,2021,13.0,8.0,24.0,13.0
2108306,Penalva - MA,2022,14.0,9.0,27.0,14.0
2108306,Penalva - MA,2023,15.0,10.0,32.0,15.0
2108306,Penalva - MA,2024,13.0,8.0,30.0,13.0
2108405,Peri Mirim - MA,1995,41.0,24.0,14.0,41.0
2108405,Peri Mirim - MA,1996,53.0,22.0,13.0,53.0
2108405,Peri Mirim - MA,1997,48.0,20.0,12.0,48.0
2108405,Peri Mirim - MA,1998,30.0,21.0,13.0,30.0
2108405,Peri Mirim - MA,1999,48.0,21.0,34.0,48.0
2108405,Peri Mirim - MA,2000,50.0,22.0,36.0,50.0
2108405,Peri Mirim - MA,2001,51.0,22.0,36.0,51.0
2108405,Peri Mirim - MA,2002,51.0,22.0,24.0,51.0
2108405,Peri Mirim - MA,2003,51.0,22.0,26.0,51.0
2108405,Peri Mirim - MA,2004,52.0,22.0,30.0,52.0
2108405,Peri Mirim - MA,2005,53.0,22.0,30.0,53.0
2108405,Peri Mirim - MA,2006,55.0,23.0,31.0,55.0
2108405,Peri Mirim - MA,2007,53.0,22.0,22.0,53.0
2108405,Peri Mirim - MA,2008,56.0,23.0,46.0,56.0
2108405,Peri Mirim - MA,2009,114.0,56.0,76.0,114.0
2108405,Peri Mirim - MA,2010,93.0,40.0,67.0,93.0
2108405,Peri Mirim - MA,2011,91.0,56.0,81.0,91.0
2108405,Peri Mirim - MA,2012,87.0,51.0,84.0,87.0
2108405,Peri Mirim - MA,2013,78.0,45.0,66.0,78.0
2108405,Peri Mirim - MA,2014,86.0,50.0,71.0,86.0
2108405,Peri Mirim - MA,2015,80.0,47.0,70.0,80.0
2108405,Peri Mirim - MA,2016,32.0,15.0,36.0,32.0
2108405,Peri Mirim - MA,2017,29.0,14.0,31.0,29.0
2108405,Peri Mirim - MA,2018,26.0,13.0,29.0,26.0
2108405,Peri Mirim - MA,2019,23.0,13.0,29.0,23.0
2108405,Peri Mirim - MA,2020,18.0,10.0,25.0,18.0
2108405,Peri Mirim - MA,2021,15.0,8.0,20.0,15.0
2108405,Peri Mirim - MA,2022,16.0,9.0,22.0,16.0
2108405,Peri Mirim - MA,2023,14.0,7.0,21.0,14.0
2108405,Peri Mirim - MA,2024,13.0,8.0,29.0,13.0
2108454,Peritoró - MA,1997,180.0,32.0,26.0,180.0
2108454,Peritoró - MA,1998,175.0,56.0,51.0,175.0
2108454,Peritoró - MA,1999,160.0,48.0,55.0,160.0
2108454,Peritoró - MA,2000,150.0,45.0,43.0,150.0
2108454,Peritoró - MA,2001,160.0,48.0,55.0,160.0
2108454,Peritoró - MA,2002,165.0,38.0,53.0,165.0
2108454,Peritoró - MA,2003,170.0,51.0,78.0,170.0
2108454,Peritoró - MA,2004,180.0,54.0,96.0,180.0
2108454,Peritoró - MA,2005,185.0,56.0,95.0,185.0
2108454,Peritoró - MA,2006,204.0,61.0,111.0,204.0
2108454,Peritoró - MA,2007,207.0,62.0,112.0,207.0
2108454,Peritoró - MA,2008,225.0,69.0,202.0,225.0
2108454,Peritoró - MA,2009,243.0,75.0,165.0,243.0
2108454,Peritoró - MA,2010,230.0,69.0,179.0,230.0
2108454,Peritoró - MA,2011,217.0,65.0,150.0,217.0
2108454,Peritoró - MA,2012,191.0,58.0,211.0,191.0
2108454,Peritoró - MA,2013,169.0,46.0,168.0,169.0
2108454,Peritoró - MA,2014,150.0,45.0,153.0,150.0
2108454,Peritoró - MA,2015,162.0,49.0,146.0,162.0
2108454,Peritoró - MA,2016,153.0,41.0,133.0,153.0
2108454,Peritoró - MA,2017,152.0,46.0,170.0,152.0
2108454,Peritoró - MA,2018,144.0,43.0,104.0,144.0
2108454,Peritoró - MA,2019,108.0,32.0,72.0,108.0
2108454,Peritoró - MA,2020,115.0,35.0,93.0,115.0
2108454,Peritoró - MA,2021,125.0,38.0,117.0,125.0
2108454,Peritoró - MA,2022,125.0,38.0,163.0,125.0
2108454,Peritoró - MA,2023,125.0,38.0,181.0,125.0
2108454,Peritoró - MA,2024,112.0,34.0,146.0,112.0
2108504,Pindaré-Mirim - MA,1995,170.0,70.0,29.0,170.0
2108504,Pindaré-Mirim - MA,1996,172.0,71.0,39.0,172.0
2108504,Pindaré-Mirim - MA,1997,109.0,87.0,70.0,109.0
2108504,Pindaré-Mirim - MA,1998,151.0,82.0,60.0,151.0
2108504,Pindaré-Mirim - MA,1999,68.0,33.0,29.0,68.0
2108504,Pindaré-Mirim - MA,2000,90.0,42.0,34.0,90.0
2108504,Pindaré-Mirim - MA,2001,107.0,49.0,45.0,107.0
2108504,Pindaré-Mirim - MA,2002,119.0,34.0,37.0,119.0
2108504,Pindaré-Mirim - MA,2003,122.0,43.0,59.0,122.0
2108504,Pindaré-Mirim - MA,2004,100.0,34.0,53.0,100.0
2108504,Pindaré-Mirim - MA,2005,112.0,43.0,58.0,112.0
2108504,Pindaré-Mirim - MA,2006,160.0,64.0,90.0,160.0
2108504,Pindaré-Mirim - MA,2007,184.0,71.0,107.0,184.0
2108504,Pindaré-Mirim - MA,2008,193.0,75.0,164.0,193.0
2108504,Pindaré-Mirim - MA,2009,193.0,76.0,139.0,193.0
2108504,Pindaré-Mirim - MA,2010,325.0,159.0,270.0,325.0
2108504,Pindaré-Mirim - MA,2011,254.0,101.0,202.0,254.0
2108504,Pindaré-Mirim - MA,2012,185.0,69.0,148.0,185.0
2108504,Pindaré-Mirim - MA,2013,187.0,72.0,182.0,187.0
2108504,Pindaré-Mirim - MA,2014,203.0,87.0,214.0,203.0
2108504,Pindaré-Mirim - MA,2015,67.0,28.0,71.0,67.0
2108504,Pindaré-Mirim - MA,2016,79.0,44.0,120.0,79.0
2108504,Pindaré-Mirim - MA,2017,79.0,40.0,119.0,79.0
2108504,Pindaré-Mirim - MA,2018,85.0,41.0,90.0,85.0
2108504,Pindaré-Mirim - MA,2019,73.0,24.0,56.0,73.0
2108504,Pindaré-Mirim - MA,2020,60.0,22.0,61.0,60.0
2108504,Pindaré-Mirim - MA,2021,53.0,19.0,62.0,53.0
2108504,Pindaré-Mirim - MA,2022,61.0,25.0,111.0,61.0
2108504,Pindaré-Mirim - MA,2023,55.0,21.0,82.0,55.0
2108504,Pindaré-Mirim - MA,2024,36.0,16.0,52.0,36.0
2108603,Pinheiro - MA,1995,661.0,428.0,290.0,661.0
2108603,Pinheiro - MA,1996,398.0,251.0,176.0,398.0
2108603,Pinheiro - MA,1997,167.0,103.0,113.0,167.0
2108603,Pinheiro - MA,1998,268.0,187.0,116.0,268.0
2108603,Pinheiro - MA,1999,187.0,63.0,107.0,187.0
2108603,Pinheiro - MA,2000,430.0,147.0,235.0,430.0
2108603,Pinheiro - MA,2001,432.0,147.0,253.0,432.0
2108603,Pinheiro - MA,2002,22.0,4.0,4.0,22.0
2108603,Pinheiro - MA,2003,434.0,147.0,176.0,434.0
2108603,Pinheiro - MA,2004,372.0,126.0,151.0,372.0
2108603,Pinheiro - MA,2005,383.0,131.0,190.0,383.0
2108603,Pinheiro - MA,2006,24.0,4.0,6.0,24.0
2108603,Pinheiro - MA,2007,26.0,12.0,14.0,26.0
2108603,Pinheiro - MA,2008,472.0,171.0,386.0,472.0
2108603,Pinheiro - MA,2009,477.0,307.0,675.0,477.0
2108603,Pinheiro - MA,2010,228.0,97.0,203.0,228.0
2108603,Pinheiro - MA,2011,232.0,142.0,293.0,232.0
2108603,Pinheiro - MA,2012,224.0,134.0,301.0,224.0
2108603,Pinheiro - MA,2013,195.0,117.0,178.0,195.0
2108603,Pinheiro - MA,2014,186.0,106.0,155.0,186.0
2108603,Pinheiro - MA,2015,174.0,100.0,152.0,174.0
2108603,Pinheiro - MA,2016,134.0,76.0,161.0,134.0
2108603,Pinheiro - MA,2017,99.0,54.0,111.0,99.0
2108603,Pinheiro - MA,2018,82.0,46.0,95.0,82.0
2108603,Pinheiro - MA,2019,76.0,45.0,95.0,76.0
2108603,Pinheiro - MA,2020,72.0,41.0,89.0,72.0
2108603,Pinheiro - MA,2021,72.0,47.0,102.0,72.0
2108603,Pinheiro - MA,2022,68.0,42.0,100.0,68.0
2108603,Pinheiro - MA,2023,71.0,44.0,122.0,71.0
2108603,Pinheiro - MA,2024,71.0,40.0,135.0,71.0
2108702,Pio XII - MA,1995,533.0,187.0,137.0,533.0
2108702,Pio XII - MA,1996,534.0,154.0,111.0,534.0
2108702,Pio XII - MA,1997,257.0,74.0,50.0,257.0
2108702,Pio XII - MA,1998,336.0,125.0,160.0,336.0
2108702,Pio XII - MA,1999,288.0,97.0,114.0,288.0
2108702,Pio XII - MA,2000,300.0,108.0,68.0,300.0
2108702,Pio XII - MA,2001,296.0,120.0,135.0,296.0
2108702,Pio XII - MA,2002,310.0,127.0,139.0,310.0
2108702,Pio XII - MA,2003,287.0,118.0,142.0,287.0
2108702,Pio XII - MA,2004,312.0,141.0,197.0,312.0
2108702,Pio XII - MA,2005,325.0,168.0,235.0,325.0
2108702,Pio XII - MA,2006,287.0,154.0,308.0,287.0
2108702,Pio XII - MA,2007,329.0,176.0,154.0,329.0
2108702,Pio XII - MA,2008,355.0,191.0,497.0,355.0
2108702,Pio XII - MA,2009,358.0,189.0,491.0,358.0
2108702,Pio XII - MA,2010,365.0,203.0,312.0,365.0
2108702,Pio XII - MA,2011,403.0,228.0,545.0,403.0
2108702,Pio XII - MA,2012,440.0,237.0,656.0,440.0
2108702,Pio XII - MA,2013,445.0,242.0,414.0,445.0
2108702,Pio XII - MA,2014,478.0,278.0,473.0,478.0
2108702,Pio XII - MA,2015,560.0,333.0,635.0,560.0
2108702,Pio XII - MA,2016,445.0,254.0,485.0,445.0
2108702,Pio XII - MA,2017,320.0,185.0,648.0,320.0
2108702,Pio XII - MA,2018,130.0,61.0,122.0,130.0
2108702,Pio XII - MA,2019,134.0,63.0,114.0,134.0
2108702,Pio XII - MA,2020,140.0,71.0,149.0,140.0
2108702,Pio XII - MA,2021,148.0,80.0,244.0,148.0
2108702,Pio XII - MA,2022,155.0,81.0,158.0,155.0
2108702,Pio XII - MA,2023,192.0,100.0,395.0,192.0
2108702,Pio XII - MA,2024,158.0,100.0,548.0,158.0
2108801,Pirapemas - MA,1995,300.0,120.0,71.0,300.0
2108801,Pirapemas - MA,1996,654.0,205.0,166.0,654.0
2108801,Pirapemas - MA,1997,656.0,210.0,263.0,656.0
2108801,Pirapemas - MA,1998,1020.0,163.0,187.0,1020.0
2108801,Pirapemas - MA,1999,822.0,148.0,148.0,822.0
2108801,Pirapemas - MA,2000,853.0,134.0,134.0,853.0
2108801,Pirapemas - MA,2001,840.0,355.0,426.0,840.0
2108801,Pirapemas - MA,2002,872.0,233.0,280.0,872.0
2108801,Pirapemas - MA,2003,850.0,200.0,300.0,850.0
2108801,Pirapemas - MA,2004,875.0,233.0,437.0,875.0
2108801,Pirapemas - MA,2005,765.0,255.0,469.0,765.0
2108801,Pirapemas - MA,2006,755.0,257.0,514.0,755.0
2108801,Pirapemas - MA,2007,764.0,260.0,520.0,764.0
2108801,Pirapemas - MA,2008,883.0,323.0,646.0,883.0
2108801,Pirapemas - MA,2009,879.0,188.0,395.0,831.0
2108801,Pirapemas - MA,2010,920.0,333.0,682.0,920.0
2108801,Pirapemas - MA,2011,903.0,357.0,751.0,903.0
2108801,Pirapemas - MA,2012,925.0,316.0,633.0,925.0
2108801,Pirapemas - MA,2013,935.0,199.0,398.0,935.0
2108801,Pirapemas - MA,2014,932.0,401.0,810.0,932.0
2108801,Pirapemas - MA,2015,824.0,221.0,443.0,824.0
2108801,Pirapemas - MA,2016,847.0,240.0,517.0,847.0
2108801,Pirapemas - MA,2017,855.0,269.0,590.0,855.0
2108801,Pirapemas - MA,2018,867.0,274.0,604.0,867.0
2108801,Pirapemas - MA,2019,103.0,33.0,73.0,103.0
2108801,Pirapemas - MA,2020,103.0,32.0,71.0,103.0
2108801,Pirapemas - MA,2021,106.0,35.0,75.0,106.0
2108801,Pirapemas - MA,2022,107.0,34.0,83.0,107.0
2108801,Pirapemas - MA,2023,111.0,36.0,90.0,111.0
2108801,Pirapemas - MA,2024,125.0,40.0,102.0,125.0
2109007,Porto Franco - MA,1995,203.0,82.0,52.0,203.0
2109007,Porto Franco - MA,1996,86.0,36.0,22.0,86.0
2109007,Porto Franco - MA,1997,20.0,8.0,5.0,20.0
2109007,Porto Franco - MA,1998,24.0,4.0,6.0,24.0
2109007,Porto Franco - MA,1999,30.0,15.0,5.0,30.0
2109007,Porto Franco - MA,2000,66.0,33.0,20.0,66.0
2109007,Porto Franco - MA,2001,78.0,40.0,49.0,78.0
2109007,Porto Franco - MA,2002,76.0,36.0,42.0,76.0
2109007,Porto Franco - MA,2003,88.0,39.0,64.0,88.0
2109007,Porto Franco - MA,2004,85.0,42.0,73.0,85.0
2109007,Porto Franco - MA,2005,90.0,45.0,58.0,90.0
2109007,Porto Franco - MA,2006,103.0,52.0,79.0,103.0
2109007,Porto Franco - MA,2007,105.0,52.0,86.0,105.0
2109007,Porto Franco - MA,2008,75.0,34.0,82.0,75.0
2109007,Porto Franco - MA,2009,103.0,55.0,83.0,103.0
2109007,Porto Franco - MA,2010,33.0,20.0,40.0,33.0
2109007,Porto Franco - MA,2011,86.0,42.0,115.0,86.0
2109007,Porto Franco - MA,2012,72.0,35.0,93.0,72.0
2109007,Porto Franco - MA,2013,91.0,45.0,148.0,91.0
2109007,Porto Franco - MA,2014,82.0,40.0,118.0,82.0
2109007,Porto Franco - MA,2015,74.0,37.0,124.0,74.0
2109007,Porto Franco - MA,2016,65.0,32.0,150.0,65.0
2109007,Porto Franco - MA,2017,28.0,14.0,57.0,28.0
2109007,Porto Franco - MA,2018,33.0,16.0,46.0,33.0
2109007,Porto Franco - MA,2019,35.0,18.0,63.0,35.0
2109007,Porto Franco - MA,2020,32.0,16.0,74.0,32.0
2109007,Porto Franco - MA,2021,34.0,18.0,107.0,34.0
2109007,Porto Franco - MA,2022,34.0,17.0,92.0,34.0
2109007,Porto Franco - MA,2023,31.0,16.0,107.0,31.0
2109007,Porto Franco - MA,2024,34.0,19.0,209.0,34.0
2109056,Porto Rico do Maranhão - MA,1997,26.0,10.0,5.0,26.0
2109056,Porto Rico do Maranhão - MA,1998,28.0,9.0,5.0,28.0
2109056,Porto Rico do Maranhão - MA,1999,24.0,10.0,5.0,24.0
2109056,Porto Rico do Maranhão - MA,2000,26.0,10.0,17.0,26.0
2109056,Porto Rico do Maranhão - MA,2001,29.0,12.0,7.0,29.0
2109056,Porto Rico do Maranhão - MA,2002,29.0,12.0,12.0,29.0
2109056,Porto Rico do Maranhão - MA,2003,29.0,12.0,14.0,29.0
2109056,Porto Rico do Maranhão - MA,2004,30.0,12.0,16.0,30.0
2109056,Porto Rico do Maranhão - MA,2005,31.0,13.0,18.0,31.0
2109056,Porto Rico do Maranhão - MA,2006,30.0,12.0,16.0,30.0
2109056,Porto Rico do Maranhão - MA,2007,32.0,13.0,11.0,32.0
2109056,Porto Rico do Maranhão - MA,2008,30.0,12.0,25.0,30.0
2109056,Porto Rico do Maranhão - MA,2009,63.0,26.0,35.0,63.0
2109056,Porto Rico do Maranhão - MA,2010,56.0,24.0,40.0,56.0
2109056,Porto Rico do Maranhão - MA,2011,53.0,31.0,42.0,53.0
2109056,Porto Rico do Maranhão - MA,2012,51.0,30.0,42.0,51.0
2109056,Porto Rico do Maranhão - MA,2013,46.0,26.0,38.0,46.0
2109056,Porto Rico do Maranhão - MA,2014,47.0,25.0,35.0,47.0
2109056,Porto Rico do Maranhão - MA,2015,43.0,23.0,34.0,43.0
2109056,Porto Rico do Maranhão - MA,2016,36.0,20.0,37.0,36.0
2109056,Porto Rico do Maranhão - MA,2017,25.0,13.0,25.0,25.0
2109056,Porto Rico do Maranhão - MA,2018,23.0,13.0,25.0,23.0
2109056,Porto Rico do Maranhão - MA,2019,26.0,15.0,29.0,26.0
2109056,Porto Rico do Maranhão - MA,2020,17.0,9.0,20.0,17.0
